state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Montana,Stillwater County,0.20576717693129226,0.7942328230687077,0.22736273627362735,0.7726372637263726,9342.0,0.4978591308071077,3.5,93.4,0.2,1.0,0.2,0.0,0.7731749090130593,31583.0,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,0.48255191607792763,76.3,12.7,10.5,0.6,3.6
Montana,Sweet Grass County,0.22980326496442027,0.7701967350355797,0.23491928632115547,0.7650807136788446,3646.0,0.48354360943499725,1.6,93.9,0.1,0.0,1.0,0.0,0.7682391662095447,28065.0,10.4,15.9,32.9,11.8,19.8,23.2,12.3,65.2,6.6,7.6,7.4,1.8,11.4,22.1,0.44459681843115745,72.2,16.8,11.0,0.1,0.9
Montana,Teton County,0.2785615491009682,0.7214384508990318,0.29661971830985917,0.7033802816901409,6040.0,0.4915562913907285,1.5,94.2,0.2,1.2,0.2,0.0,0.7617549668874172,26884.0,9.8,10.3,37.3,14.5,19.8,17.6,10.8,66.6,13.0,0.9,8.2,3.6,7.6,18.4,0.454635761589404,66.9,18.4,14.2,0.5,1.7
Montana,Toole County,0.22636936500242366,0.7736306349975763,0.2323733862959285,0.7676266137040715,5031.0,0.569469290399523,3.5,88.0,0.1,5.1,0.7,0.0,0.7940767243092824,26354.0,16.6,20.8,31.7,24.8,19.1,15.3,9.1,65.6,10.6,0.0,16.5,0.7,6.6,14.9,0.43768634466308887,69.2,21.5,6.4,2.9,1.0
Montana,Treasure County,0.1729490022172949,0.8270509977827051,0.19910514541387025,0.8008948545861297,790.0,0.4772151898734177,2.4,94.6,0.0,0.0,1.5,0.0,0.8025316455696202,22880.0,17.0,25.6,35.6,12.4,22.7,25.0,4.4,70.2,5.0,0.0,10.7,2.6,11.5,17.6,0.4911392405063291,66.8,19.1,10.3,3.9,0.0
Montana,Valley County,0.24729891956782712,0.7527010804321729,0.2896348934084783,0.7103651065915216,7561.0,0.4976854913371247,2.4,84.9,0.1,8.9,0.4,0.2,0.7718555746594365,29096.0,7.4,7.1,37.7,14.3,24.5,14.0,9.6,72.9,11.3,0.5,7.3,0.8,7.3,15.4,0.5068112683507473,64.8,20.0,14.3,0.9,4.4
Montana,Wheatland County,0.21469465648854963,0.7853053435114504,0.24656188605108054,0.7534381139489195,2108.0,0.5142314990512334,2.8,94.4,0.0,1.3,0.0,0.0,0.7324478178368121,20165.0,19.8,30.4,32.3,14.3,18.6,26.2,8.6,48.0,4.8,1.3,32.3,0.2,13.4,8.0,0.4620493358633776,65.0,11.7,18.4,4.9,3.4
Montana,Wibaux County,0.12984822934232715,0.8701517706576728,0.18421052631578946,0.8157894736842105,1121.0,0.49955396966993754,3.7,96.2,0.0,0.2,0.0,0.0,0.7627118644067796,24662.0,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0.0,7.8,0.5,13.0,18.6,0.5022301516503123,54.0,27.7,18.1,0.2,1.6
Montana,Yellowstone County,0.3766559035493732,0.6233440964506267,0.39067947528154706,0.6093205247184529,156332.0,0.4916971573318323,5.3,87.0,0.6,4.0,0.6,0.1,0.7545863930609217,32296.0,10.1,11.9,34.0,19.0,23.4,12.2,11.4,81.7,9.7,0.7,2.6,1.3,4.0,18.4,0.5132538443824681,82.0,10.4,7.5,0.2,3.5
Nebraska,Adams County,0.2946565953280179,0.7053434046719821,,,31564.0,0.5063046508680775,9.4,86.9,0.6,0.1,1.3,0.0,0.7334621720947916,28085.0,12.4,18.0,33.4,19.4,20.4,10.1,16.7,83.0,9.3,0.7,1.8,1.3,3.9,15.3,0.5034216195665948,78.0,15.1,6.7,0.1,4.2
Nebraska,Antelope County,0.12750352609308885,0.8724964739069111,,,6406.0,0.5015610365282548,3.2,95.3,0.2,0.3,0.4,0.0,0.7572588198563847,28091.0,11.5,14.6,36.2,15.0,18.9,17.2,12.7,76.7,7.4,0.0,4.9,1.2,9.8,16.0,0.5,72.0,13.1,14.8,0.1,1.9
Nebraska,Arthur County,0.07473309608540925,0.9252669039145908,,,421.0,0.4845605700712589,0.0,97.6,0.0,0.0,0.0,0.0,0.6864608076009501,21799.0,10.9,8.3,46.9,9.6,11.3,20.3,11.9,64.5,14.2,0.0,7.7,0.0,13.6,20.8,0.42042755344418054,60.5,16.9,21.5,1.1,0.6
Nebraska,Banner County,0.10617283950617284,0.8938271604938272,,,728.0,0.489010989010989,7.8,89.4,0.5,0.0,0.0,0.0,0.760989010989011,30736.0,8.9,10.5,52.0,5.5,17.3,13.8,11.3,62.5,10.9,0.0,5.1,0.0,21.5,24.8,0.5467032967032966,50.3,24.6,25.1,0.0,3.2
Nebraska,Blaine County,0.1111111111111111,0.8888888888888888,,,502.0,0.5099601593625498,0.0,98.0,0.0,0.0,0.6,1.4,0.7888446215139442,28503.0,9.8,15.1,44.7,9.6,11.7,22.7,11.3,55.6,10.1,0.4,7.6,2.5,23.8,20.6,0.5617529880478087,65.2,16.0,18.8,0.0,1.1
Nebraska,Boone County,0.15831218274111675,0.8416878172588832,,,5357.0,0.5023333955572149,2.0,96.7,0.5,0.0,0.1,0.1,0.76162030987493,28861.0,7.3,6.6,34.3,17.7,17.6,15.1,15.4,75.8,6.9,0.0,3.8,0.7,12.9,15.5,0.5168937838342356,70.4,12.5,17.0,0.2,1.7
Nebraska,Box Butte County,0.2079952503463289,0.7920047496536711,,,11200.0,0.5063392857142858,12.1,82.3,0.6,2.8,0.3,0.3,0.7336607142857143,28483.0,10.9,14.3,30.0,12.1,19.4,15.3,23.4,83.7,8.5,0.1,2.3,1.8,3.7,10.8,0.491875,76.2,14.1,9.6,0.1,5.1
Nebraska,Boyd County,0.11790393013100436,0.8820960698689956,,,2049.0,0.5065885797950219,0.7,95.0,0.5,1.5,0.9,0.0,0.7628111273792094,26413.0,9.8,5.6,43.4,12.0,15.2,17.5,11.9,65.1,5.4,0.0,8.0,1.1,20.5,17.2,0.4978038067349927,54.8,17.5,26.2,1.5,1.6
Nebraska,Brown County,0.11499096929560505,0.885009030704395,,,3058.0,0.48005232177894047,1.2,96.5,0.0,0.2,0.4,0.0,0.7851536952256377,29664.0,16.0,22.3,40.2,19.2,18.7,12.0,9.9,74.5,6.7,0.0,8.5,1.8,8.4,14.5,0.5179856115107914,66.1,15.8,17.9,0.2,0.6
Nebraska,Buffalo County,0.27620704654197475,0.7237929534580252,,,48834.0,0.49897612319285745,8.7,87.4,1.1,0.1,1.3,0.0,0.7417168366302167,28553.0,14.4,15.0,33.4,18.2,25.4,9.6,13.4,82.0,9.3,0.2,3.5,1.7,3.5,14.6,0.5620469345128394,81.0,13.1,5.7,0.2,3.1
Nebraska,Burt County,0.29179247872632447,0.7082075212736756,,,6546.0,0.49358386801099907,2.7,93.6,0.6,1.8,0.4,0.0,0.7664222425908952,26421.0,12.3,15.9,33.2,16.0,23.4,16.4,11.0,82.1,7.6,0.0,3.1,1.1,6.1,22.4,0.45997555759242287,74.8,13.4,10.9,0.9,3.5
Nebraska,Butler County,0.19773499433748584,0.8022650056625141,,,8105.0,0.5040098704503393,3.0,95.0,0.5,0.2,0.4,0.0,0.7507711289327575,27216.0,7.8,8.5,27.8,17.0,18.2,14.0,23.0,81.0,7.3,0.2,2.6,1.2,7.6,22.0,0.5084515731030228,76.0,12.6,11.2,0.1,4.4
Nebraska,Cass County,0.31881814510701306,0.681181854892987,,,25513.0,0.5022145572845216,3.1,94.0,0.3,0.2,0.3,0.3,0.7499706032218869,32509.0,6.3,7.0,34.2,14.8,26.5,12.9,11.6,85.8,8.4,0.1,1.6,0.5,3.6,26.1,0.5217340179516325,79.2,15.5,5.1,0.1,2.8
Nebraska,Cedar County,0.14798938558889568,0.8520106144111043,,,8561.0,0.5080014017054082,1.7,97.0,0.0,0.8,0.0,0.0,0.7475762177315735,29694.0,9.7,13.9,34.9,15.7,21.2,14.1,14.0,76.7,6.7,0.0,5.2,1.5,9.8,16.4,0.5372035977105478,69.5,15.4,14.5,0.6,1.6
Nebraska,Chase County,0.11495422177009156,0.8850457782299085,,,3803.0,0.49750197212726793,10.5,88.9,0.1,0.0,0.0,0.0,0.7068104128319748,33708.0,8.0,8.8,34.3,9.7,22.4,18.8,14.8,76.6,4.9,0.0,3.7,4.0,10.8,12.7,0.5277412569024454,66.6,12.9,20.1,0.5,2.3
Nebraska,Cherry County,0.11594653403792353,0.8840534659620765,,,5792.0,0.49568370165745856,3.1,88.5,0.0,4.0,0.2,0.2,0.7660566298342542,27891.0,9.0,9.0,39.0,15.3,20.0,18.4,7.3,60.1,9.9,0.2,6.1,0.9,22.9,12.3,0.5640538674033149,61.3,19.4,18.0,1.3,2.6
Nebraska,Cheyenne County,0.18316195372750643,0.8168380462724936,,,10012.0,0.48931282461046743,6.7,89.9,0.4,0.3,0.8,0.0,0.7463044346783859,32995.0,10.9,16.3,39.3,16.5,25.4,8.0,10.8,81.3,11.7,0.0,1.8,1.5,3.8,13.3,0.5580303635637235,81.8,12.2,6.0,0.0,2.5
Nebraska,Clay County,0.18160919540229886,0.8183908045977012,,,6264.0,0.5124521072796935,8.9,89.2,0.4,0.2,0.3,0.0,0.7319604086845466,27275.0,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0.0,3.7,1.4,2.7,20.9,0.49680715197956576,78.4,12.5,8.8,0.3,3.0
Nebraska,Colfax County,0.2799781480469817,0.7200218519530183,,,10616.0,0.5206292388847024,44.8,51.1,2.8,0.0,0.6,0.1,0.5032027128862095,23393.0,8.2,9.2,24.5,8.9,18.0,11.5,37.0,69.9,16.2,0.0,3.8,3.4,6.6,16.2,0.4997174076865109,84.9,7.6,7.2,0.4,3.5
Nebraska,Cuming County,0.1987662782727896,0.8012337217272104,,,9039.0,0.5041486890142715,9.9,88.5,0.1,0.4,0.1,0.2,0.7280672640778847,28762.0,8.0,12.2,32.2,13.4,19.6,17.0,17.8,79.4,7.2,0.0,5.0,0.4,7.9,15.4,0.5331341962606483,72.7,12.7,13.8,0.8,2.6
Nebraska,Custer County,0.1337644656228727,0.8662355343771273,,,10836.0,0.4943706164636397,2.9,95.0,0.8,0.0,0.8,0.0,0.7544296788482835,32605.0,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0.0,4.6,1.8,8.8,16.2,0.5201181247692875,72.4,12.6,14.6,0.4,2.5
Nebraska,Dakota County,0.4113943028485757,0.5886056971514243,,,20529.0,0.49072044424959815,38.4,49.8,4.3,2.3,3.0,0.0,0.5771347849383799,22463.0,16.8,23.9,20.1,18.3,19.9,13.6,28.1,80.4,12.6,0.2,3.3,0.6,3.0,14.7,0.4950557747576599,86.8,8.0,4.9,0.3,7.3
Nebraska,Dawes County,0.2696237229005731,0.7303762770994269,,,8972.0,0.5010031208203299,4.8,85.3,0.9,2.8,0.9,2.2,0.7899019170753455,24811.0,14.3,10.8,37.9,22.0,22.7,10.3,7.1,71.7,8.4,0.1,14.4,2.0,3.4,12.8,0.5115916183682568,60.2,30.8,8.5,0.4,1.0
Nebraska,Dawson County,0.27679858108857114,0.7232014189114289,,,23925.0,0.5113897596656217,33.1,60.0,5.7,0.4,0.0,0.1,0.6350679205851619,24912.0,13.7,19.3,25.4,14.7,19.9,11.6,28.4,75.2,18.1,0.0,2.5,0.9,3.4,15.3,0.5097596656217346,79.3,14.2,6.4,0.1,4.2
Nebraska,Deuel County,0.13932806324110672,0.8606719367588933,,,1901.0,0.4813256180957391,7.8,89.5,0.1,1.0,0.3,0.0,0.7932667017359285,28225.0,11.1,17.6,32.9,18.8,23.9,7.1,17.4,75.7,10.4,0.0,4.7,5.9,3.3,21.0,0.5270910047343503,72.1,18.8,9.2,0.0,4.1
Nebraska,Dixon County,0.21801741460147353,0.7819825853985265,,,5765.0,0.5039028620988725,12.6,85.6,0.3,0.5,0.1,0.1,0.7075455333911536,26094.0,10.3,16.3,29.3,16.8,19.1,16.3,18.5,81.4,8.7,0.0,4.7,0.4,4.9,21.0,0.5125758889852559,73.8,17.4,8.6,0.2,3.3
Nebraska,Dodge County,0.3354307841239109,0.6645692158760891,,,36576.0,0.4915791776027997,11.8,84.9,0.7,0.3,0.6,0.2,0.7152504374453194,27162.0,13.2,19.7,27.2,17.8,26.4,11.0,17.6,83.2,10.6,0.2,2.5,1.1,2.5,18.5,0.5056594488188977,83.3,10.9,5.3,0.4,4.4
Nebraska,Douglas County,0.5578663421258659,0.44213365787413406,,,549706.0,0.49283980891603874,12.2,70.2,10.9,0.3,3.4,0.0,0.6861176701727832,32023.0,13.5,18.5,40.5,16.2,25.5,7.5,10.4,82.8,8.8,1.2,2.1,1.3,3.8,19.3,0.5197960364267444,85.8,10.1,4.1,0.1,4.4
Nebraska,Dundy County,0.1062753036437247,0.8937246963562753,,,2017.0,0.4977689638076351,14.6,84.8,0.1,0.0,0.0,0.0,0.6866633614278632,26949.0,10.5,19.3,45.1,11.8,18.0,15.9,9.3,84.8,1.6,0.0,2.3,2.2,9.1,14.4,0.4595934556271691,65.9,20.1,14.0,0.0,3.6
Nebraska,Fillmore County,0.22706422018348624,0.7729357798165137,,,5603.0,0.4997322862752097,3.9,94.0,0.6,0.4,0.2,0.0,0.7942173835445298,30874.0,9.9,12.0,34.2,15.3,20.3,15.4,14.8,81.2,7.2,0.1,5.2,1.6,4.8,16.3,0.5163305372122078,72.5,16.5,10.6,0.4,2.5
Nebraska,Franklin County,0.16112084063047286,0.8388791593695272,,,3019.0,0.5014905597880093,2.1,96.2,0.5,0.0,0.2,0.0,0.8029148724743292,28635.0,13.3,18.8,34.8,15.0,18.8,15.0,16.4,82.5,6.2,0.3,4.5,1.0,5.4,18.2,0.4955283206359722,67.3,19.7,12.8,0.3,2.6
Nebraska,Frontier County,0.13328631875881522,0.8667136812411848,,,2624.0,0.5045731707317073,1.4,96.4,0.0,0.6,0.1,0.0,0.7892530487804879,27900.0,10.9,15.9,35.4,15.9,21.5,18.0,9.2,76.5,7.9,0.4,5.3,1.0,8.9,20.3,0.47751524390243905,64.1,20.8,14.1,1.0,3.2
Nebraska,Furnas County,0.1557377049180328,0.8442622950819673,,,4814.0,0.4894058994599086,3.7,94.2,0.3,0.0,0.1,0.0,0.7621520565018696,24522.0,13.5,20.1,37.3,17.1,17.6,14.1,13.8,75.0,9.7,0.0,4.3,1.5,9.5,13.2,0.49729954299958457,70.7,15.3,13.1,0.9,2.5
Nebraska,Gage County,0.3125577100646353,0.6874422899353647,,,21632.0,0.5,2.3,95.0,0.6,0.4,0.6,0.2,0.7736686390532544,27424.0,9.1,10.5,33.3,15.4,20.9,10.5,19.8,78.9,12.2,0.1,3.1,0.9,4.8,19.8,0.5139607988165681,74.1,16.1,9.7,0.1,3.2
Nebraska,Garden County,0.13678844519966016,0.8632115548003398,,,1913.0,0.501829587036069,3.9,94.2,0.2,0.2,0.9,0.0,0.785154208050183,35602.0,11.7,10.5,42.6,13.6,20.5,13.5,9.9,71.8,8.7,0.1,4.9,0.8,13.7,21.4,0.4814427600627287,53.2,26.5,20.3,0.0,1.4
Nebraska,Garfield County,0.124765478424015,0.875234521575985,,,1958.0,0.49540347293156284,2.1,96.6,0.2,0.0,0.3,0.0,0.8028600612870276,25856.0,7.2,5.3,34.6,16.6,20.8,14.5,13.5,72.6,5.1,0.5,8.7,2.1,11.0,11.5,0.5137895812053116,62.5,17.2,19.6,0.7,1.9
Nebraska,Gosper County,0.194043321299639,0.805956678700361,,,2019.0,0.4893511639425458,2.0,96.2,0.0,0.0,0.6,0.0,0.8028727092620109,31901.0,5.7,10.1,30.7,16.4,24.0,14.8,14.1,82.8,6.9,1.1,4.3,1.3,3.6,16.4,0.5591877166914314,66.3,18.9,13.6,1.3,4.6
Nebraska,Grant County,0.05063291139240506,0.9493670886075949,,,682.0,0.5073313782991202,1.9,96.2,0.9,0.0,0.0,0.0,0.7712609970674487,22693.0,21.1,33.8,38.8,14.5,16.3,21.6,8.9,63.3,6.8,0.0,10.9,3.3,15.7,20.9,0.49560117302052786,65.1,15.1,18.9,0.9,4.5
Nebraska,Greeley County,0.18393574297188756,0.8160642570281125,,,2436.0,0.4938423645320197,2.0,96.2,0.6,0.0,0.4,0.0,0.7569786535303776,25544.0,9.8,14.3,36.5,14.0,18.9,23.0,7.5,70.4,7.6,1.0,6.9,0.6,13.5,21.7,0.48563218390804597,68.8,9.6,20.9,0.8,1.7
Nebraska,Hall County,0.32178466694595725,0.6782153330540427,,,61233.0,0.5036989858409681,26.8,68.0,2.2,0.3,1.2,0.2,0.6373524080152859,26419.0,13.5,20.5,26.3,16.4,22.7,11.5,23.1,81.2,12.2,0.9,1.2,1.6,2.9,17.0,0.5183479496350007,82.8,12.2,5.0,0.0,5.4
Nebraska,Hamilton County,0.20600700202690253,0.7939929979730975,,,9149.0,0.499070936714395,3.2,95.2,0.7,0.1,0.1,0.0,0.7546179910372718,31989.0,7.2,12.3,35.7,16.8,21.6,10.4,15.5,81.3,6.2,0.0,5.3,1.2,5.9,17.6,0.5307683899879768,81.1,10.6,8.3,0.1,2.0
Nebraska,Harlan County,0.14865577227200844,0.8513442277279916,,,3469.0,0.5220524646872298,3.7,94.2,0.9,0.3,0.3,0.0,0.772845200345921,26375.0,12.9,19.9,32.9,16.3,21.5,17.4,11.8,78.9,10.1,0.3,4.3,0.6,5.8,16.8,0.46497549726145865,70.1,16.9,12.5,0.5,2.0
Nebraska,Hayes County,0.06439393939393939,0.9356060606060606,,,957.0,0.51619644723093,5.9,93.8,0.0,0.0,0.0,0.0,0.7763845350052246,27183.0,9.0,5.2,42.8,13.7,15.5,20.3,7.6,75.8,10.4,0.4,3.8,0.6,9.0,24.5,0.5245559038662487,62.0,19.1,18.9,0.0,1.6
Nebraska,Hitchcock County,0.12161223071577484,0.8783877692842251,,,2860.0,0.49755244755244754,0.8,98.9,0.1,0.0,0.0,0.0,0.772027972027972,25290.0,14.2,22.0,26.2,19.4,25.6,13.6,15.2,78.9,8.7,0.2,4.2,0.0,8.0,20.8,0.4716783216783217,66.0,16.8,16.2,1.0,3.1
Nebraska,Holt County,0.12575618698441796,0.8742438130155821,,,10293.0,0.501020110754882,4.3,94.0,0.1,0.8,0.5,0.0,0.7537161177499271,27858.0,8.9,8.0,36.9,17.3,19.9,14.5,11.4,73.4,9.0,0.4,5.0,1.1,11.1,14.3,0.5500825803944428,68.8,15.5,15.4,0.2,1.1
Nebraska,Hooker County,0.135632183908046,0.864367816091954,,,684.0,0.4605263157894737,2.9,96.2,0.9,0.0,0.0,0.0,0.8450292397660819,27714.0,17.4,24.3,38.8,23.0,17.4,10.9,9.9,65.6,5.0,1.0,13.0,6.0,9.4,11.7,0.4444444444444444,51.0,29.3,19.7,0.0,1.0
Nebraska,Howard County,0.18870122306348283,0.8112987769365172,,,6385.0,0.503054032889585,2.5,95.6,0.0,0.0,0.0,0.1,0.7514487079091621,26734.0,10.2,14.0,34.7,13.8,22.7,12.2,16.5,75.8,9.7,0.0,2.6,1.4,10.4,24.2,0.5179326546593579,72.9,14.5,12.5,0.1,4.0
Nebraska,Jefferson County,0.27973568281938327,0.7202643171806168,,,7276.0,0.4825453545904343,3.6,94.2,0.0,0.7,0.1,0.0,0.7737768004398021,26859.0,10.6,13.6,30.7,16.3,23.5,11.4,18.1,77.0,10.9,0.0,6.0,0.2,5.9,16.0,0.5076965365585486,74.5,10.2,14.8,0.5,2.1
Nebraska,Johnson County,0.29884526558891455,0.7011547344110854,,,5200.0,0.5936538461538462,9.9,80.8,6.8,0.7,0.9,0.0,0.7865384615384615,22398.0,10.1,10.3,36.1,21.4,17.2,10.3,15.1,76.1,11.5,0.2,4.6,1.6,6.0,22.1,0.3842307692307692,60.8,25.8,12.9,0.5,2.2
Nebraska,Kearney County,0.19897814362759011,0.8010218563724099,,,6547.0,0.49320299373758975,5.8,92.7,0.1,0.3,0.2,0.0,0.7406445700320757,31234.0,9.4,14.5,31.3,16.6,20.9,15.3,16.0,79.5,10.2,0.0,3.1,0.9,6.3,18.4,0.5300137467542386,77.6,11.4,10.4,0.6,3.4
Nebraska,Keith County,0.1771534710935686,0.8228465289064314,,,8129.0,0.5069504244064461,6.8,90.5,0.7,0.4,1.1,0.3,0.7887809078607455,27890.0,13.1,20.9,30.0,20.1,24.1,12.8,13.1,79.3,5.4,1.4,4.7,3.4,5.8,14.4,0.5047361299052774,76.2,13.5,10.0,0.3,2.8
Nebraska,Keya Paha County,0.09333333333333334,0.9066666666666666,,,720.0,0.5111111111111111,1.1,97.8,0.1,0.0,0.1,0.0,0.7986111111111112,28981.0,7.7,13.3,48.4,11.0,16.6,20.1,4.0,56.0,6.3,0.0,7.7,1.6,28.3,18.8,0.5944444444444444,55.4,12.9,31.8,0.0,1.2
Nebraska,Kimball County,0.14636810486073185,0.8536318951392682,,,3688.0,0.49891540130151846,8.8,88.2,0.1,0.1,0.8,0.0,0.764642082429501,24011.0,11.4,9.5,28.0,14.1,28.0,9.4,20.4,76.7,12.5,0.4,5.4,1.1,4.0,14.3,0.4712581344902386,72.6,19.4,7.9,0.0,6.0
Nebraska,Knox County,0.1956333765672287,0.8043666234327713,,,8496.0,0.4881120527306968,2.6,86.2,0.2,9.2,0.3,0.2,0.7563559322033898,27283.0,12.3,18.5,36.5,16.9,20.1,14.3,12.1,78.9,7.3,0.1,5.9,0.6,7.3,17.2,0.5027071563088512,62.8,19.3,17.6,0.3,3.1
Nebraska,Lancaster County,0.5400334678610099,0.4599665321389901,,,306357.0,0.5019895089715594,6.7,82.1,3.9,0.4,4.2,0.1,0.7319924140789993,29901.0,14.0,15.6,40.0,17.1,23.9,7.7,11.3,81.8,8.8,1.2,2.9,1.9,3.3,18.8,0.5441005101890931,77.8,17.8,4.2,0.1,3.9
Nebraska,Lincoln County,0.22024697249895603,0.7797530275010439,,,35569.0,0.49172031825465995,8.2,88.4,0.9,0.2,0.6,0.0,0.7520312631786106,29687.0,12.6,18.4,29.7,17.3,23.1,13.2,16.6,85.2,7.4,0.3,3.2,0.8,3.1,14.8,0.49037082853046193,80.2,14.2,5.5,0.1,2.7
Nebraska,Logan County,0.0853932584269663,0.9146067415730337,,,919.0,0.5125136017410229,2.9,93.9,0.7,0.2,0.0,0.0,0.7007616974972797,24624.0,9.7,12.2,28.0,12.9,18.2,24.4,16.4,66.4,10.3,0.0,7.1,0.5,15.8,27.8,0.4896626768226333,74.4,9.6,14.9,1.1,1.1
Nebraska,Loup County,0.16853932584269662,0.8314606741573034,,,537.0,0.48417132216014896,0.0,99.6,0.0,0.4,0.0,0.0,0.8063314711359404,29248.0,8.9,9.6,49.5,10.8,10.5,15.6,13.6,57.3,4.1,0.0,4.9,0.7,33.0,26.7,0.5493482309124768,43.7,17.6,38.0,0.7,0.7
Nebraska,Madison County,0.22558049033597094,0.7744195096640291,,,35062.0,0.4973190348525469,14.5,80.7,1.4,1.3,1.1,0.0,0.7067195254121271,26093.0,16.0,21.9,29.1,16.9,21.9,12.4,19.6,80.1,11.2,0.4,1.8,2.6,4.0,14.2,0.5253265643716845,80.4,12.5,6.9,0.2,3.2
Nebraska,McPherson County,0.05821917808219178,0.9417808219178082,,,432.0,0.5115740740740741,0.9,96.8,0.0,0.0,0.0,0.0,0.7754629629629629,27241.0,16.0,21.6,33.3,12.0,26.7,9.8,18.2,47.1,10.8,0.0,17.0,4.9,20.2,30.1,0.5208333333333334,69.3,4.4,25.8,0.4,0.0
Nebraska,Merrick County,0.17851994233541565,0.8214800576645843,,,7829.0,0.4978924511431856,4.1,92.9,0.6,0.2,0.1,0.0,0.7612721931281135,27223.0,10.0,11.1,29.3,17.2,20.8,13.9,18.7,82.3,7.8,0.3,2.6,1.3,5.6,19.5,0.5357006003320987,77.6,10.1,12.2,0.1,3.3
Nebraska,Morrill County,0.15446178471388555,0.8455382152861144,,,4903.0,0.5017336324699164,15.4,82.1,0.8,0.5,0.1,0.0,0.7271058535590454,25120.0,9.4,11.4,28.9,17.3,21.3,20.7,11.8,73.2,11.6,0.3,4.6,1.1,9.1,17.8,0.4929634917397512,68.5,20.9,10.2,0.5,3.7
Nebraska,Nance County,0.19988864142538976,0.8001113585746102,,,3569.0,0.49425609414401794,2.5,96.9,0.1,0.3,0.1,0.1,0.7657607172877556,26852.0,11.7,9.1,35.3,14.3,23.8,13.3,13.2,80.9,8.2,0.0,4.4,0.8,5.6,19.4,0.5021014289717007,71.0,14.2,13.8,1.0,2.0
Nebraska,Nemaha County,0.27500746491489997,0.7249925350851,,,7041.0,0.4936798750177532,2.6,94.3,1.4,0.6,0.7,0.0,0.7851157506036074,28572.0,11.5,11.5,32.2,21.0,22.1,11.6,13.1,78.1,10.5,0.0,6.6,0.3,4.6,19.6,0.48913506604175544,67.1,25.2,7.7,0.0,5.7
Nebraska,Nuckolls County,0.18049426301853486,0.8195057369814651,,,4318.0,0.500926354793886,2.6,95.5,0.3,0.0,1.2,0.0,0.7843909217230199,24426.0,10.8,16.0,34.8,17.2,22.4,14.7,10.8,76.9,11.1,0.3,2.8,0.1,8.8,16.1,0.5150532654006484,69.0,13.6,17.0,0.4,1.7
Nebraska,Otoe County,0.3059343899741983,0.6940656100258017,,,15875.0,0.49026771653543305,7.6,89.5,0.2,0.4,0.5,0.0,0.7331023622047244,28567.0,10.0,16.2,29.7,17.7,23.0,13.5,16.1,82.2,8.6,0.2,3.2,0.4,5.4,21.7,0.5165984251968504,75.4,16.2,8.3,0.2,3.0
Nebraska,Pawnee County,0.23115577889447236,0.7688442211055276,,,2704.0,0.4870562130177515,1.8,95.4,0.0,0.2,0.0,0.0,0.7869822485207101,27196.0,20.5,35.7,35.5,16.9,19.0,12.8,15.8,73.8,10.0,0.0,4.2,0.3,11.7,20.8,0.4456360946745562,64.6,14.4,21.0,0.0,2.7
Nebraska,Perkins County,0.13092105263157894,0.8690789473684211,,,2904.0,0.5075757575757576,3.8,95.5,0.1,0.0,0.0,0.0,0.7565426997245179,30923.0,4.8,4.9,37.7,14.2,19.3,19.9,8.9,79.1,7.7,0.1,1.9,0.3,10.8,13.7,0.5041322314049587,63.4,21.1,14.8,0.7,1.1
Nebraska,Phelps County,0.1531880220004074,0.8468119779995926,,,9163.0,0.5023463931026956,5.4,92.7,0.1,0.2,0.2,0.0,0.7415693550147332,30166.0,7.1,6.9,33.9,17.6,18.2,16.2,14.2,83.0,9.0,0.0,3.0,0.9,4.2,13.8,0.521663210738841,74.9,13.3,11.0,0.8,0.7
Nebraska,Pierce County,0.121765601217656,0.878234398782344,,,7175.0,0.5014634146341463,1.6,96.7,0.3,0.1,0.4,0.1,0.7489895470383275,28766.0,6.8,7.1,33.3,13.4,20.6,12.9,19.9,80.5,7.8,0.0,3.0,1.6,7.1,19.2,0.5165156794425088,75.3,13.0,11.0,0.8,3.8
Nebraska,Platte County,0.21105787906254048,0.7889421209374595,,,32875.0,0.5068288973384031,17.6,80.0,0.4,0.3,0.6,0.0,0.6867528517110266,28187.0,8.6,11.1,29.9,13.7,20.3,11.3,24.9,78.8,12.9,0.1,3.7,1.0,3.5,14.0,0.5393155893536121,82.5,11.6,5.7,0.1,3.9
Nebraska,Polk County,0.18787663948954272,0.8121233605104573,,,5244.0,0.4916094584286804,4.8,92.9,0.1,0.3,0.1,0.0,0.7517162471395881,32424.0,7.6,8.7,35.0,13.8,21.4,12.7,17.1,79.0,9.6,0.2,3.7,1.0,6.5,19.9,0.520976353928299,73.1,14.8,11.3,0.8,4.6
