,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
2131,-1.698721500472686,-1.69178280043794,-1.5379992573157828,-1.3234893121228604,-1.2594106824024125,-1.2968875989115727,-1.3208515875604454,6,0,0,1
2132,-0.033024683596861795,0.021605958995319002,-0.36869909152980196,-0.2652571558308227,-0.29182982951195763,-0.16467971348077362,-0.17097674884733313,10,1,0,0
2133,-0.6993034103471916,-0.5831194855105372,-0.7584658134584622,-0.7550849620219298,-0.7181067087574027,-0.8403521612378635,-0.781847756913674,9,0,0,1
2134,-0.6993034103471916,-0.7846946336791556,-0.6285435728155754,-0.8734600151847807,-0.9752260962387824,-0.6166497967777459,-0.8537149343332436,8,1,0,0
2135,0.34175710020019806,0.1727873201217832,-1.0183102947442357,-0.23260196875141556,-0.24221029859449839,-0.13272223284361392,-0.4225118698158265,12,0,0,1
2136,0.30011467977830336,0.1727873201217832,-0.36869909152980196,0.21130448060927529,0.008142789216318617,0.2964210785696727,0.6914293801875012,9,1,0,0
2137,0.5499692023096763,0.4751500423747116,0.9305233148990655,0.2806967531530153,0.14346878262757118,0.5931691130575838,0.5117614366385773,10,1,0,0
2138,0.3833995206220937,0.575937616459021,1.0604455555419523,0.3490685511005242,0.2066209128861557,0.8807864387920209,0.4039606705092229,16,1,0,0
2139,1.2995327699037977,1.2310568480070319,1.7100567587563862,1.3623998251583769,1.0072997072360659,1.4286289640004721,1.625702686641905,14,0,0,1
2140,-0.6160185695034003,-0.4823319114262277,-0.36869909152980196,-0.6571194007837086,-0.6188676469224843,-0.6896954668055394,-0.5662462246549654,10,1,0,0
2141,-1.698721500472686,-1.69178280043794,-1.6679214979586698,-1.3367554818738696,-1.2774541481905795,-1.3242797251719953,-1.3567851762702303,7,0,1,0
2142,-0.532733728659609,-0.5831194855105372,-0.7584658134584622,-0.8857057103395584,-0.8601990018392178,-0.8586135787448119,-0.8177813456234588,9,0,1,0
2143,-0.4494488878158182,-0.3815443373419183,-0.8883880541013491,-0.7387573684822262,-0.7068295426397984,-0.7216529474426989,-0.6021798133647502,10,0,0,1
2144,-0.5743761490815047,-0.5831194855105372,-0.8883880541013491,-0.8724395405885492,-0.909818532756677,-0.8905710593819715,-0.7459141682038892,9,0,0,1
2145,-0.9075155124566698,-0.8350884207213103,-0.6285435728155754,-0.9857122207702428,-0.9865032623563867,-0.9499206662795537,-0.9255821117528131,9,1,0,0
2146,-0.4910913082377134,-0.5831194855105372,-0.49862133217268884,-0.6285461120892273,-0.71134040908684,-0.16467971348077362,-0.3865782811060417,11,0,0,1
2147,-0.532733728659609,-0.33115055029976354,-0.10885461024402816,-0.6836517402857267,-0.7812588390159872,-0.8768749962517601,-0.4943790472353959,12,0,0,1
2148,-0.9075155124566698,-0.9862697818477745,-1.2781547760300094,-1.0285721538119645,-1.0316119268268042,-0.9773127925399763,-0.8896485230430283,8,0,0,1
2149,-2.115145704691642,-2.145326883817332,-1.7978437386015562,-1.4745195523651184,-1.4105247083783112,-1.4840671283577938,-1.4573992246576275,7,0,0,1
2150,-0.657660989925296,-0.5327256984683825,-0.7584658134584622,-0.7897810982937999,-0.8060686044747168,-0.7033915299357507,-0.6345200432035566,10,0,0,1
2151,1.8408842353884403,1.7853885054707328,1.3202900368277262,2.3216459456159613,2.1846358499139624,2.3416998393478905,2.4917021745477177,18,1,0,0
2152,-1.0324427737223563,-1.087057355932084,-0.6285435728155754,-1.0734730360461495,-1.018079327485679,-1.2238419288837792,-1.0441629544951028,8,1,0,0
2153,-2.0318608638478506,-2.0949330967751774,-1.6679214979586698,-1.4408438906894798,-1.374437776801977,-1.5434167352553756,-1.4645859423995844,5,0,1,0
2154,0.21682983893451205,0.3239686812482474,-0.10885461024402816,0.10313417340873905,0.03971885434561088,0.264463597932513,0.1883591382505146,10,0,0,1
2155,0.466684361465885,0.5255438294168663,0.6706788336132924,0.8144049669820759,0.5133598312849943,0.14576438413734874,1.4101011543831963,16,0,0,1
2156,0.7165388839972588,0.9286941257541036,0.6706788336132924,0.9042067314504456,0.5968108605552668,0.0407612334723955,1.8053706301908286,12,0,0,1
2157,0.7998237248410501,0.8783003387119488,0.9305233148990655,1.9950940748218904,1.2802071272820916,1.3510179395959414,3.494249299550712,17,0,0,1
2158,0.30011467977830336,0.12239353307962846,1.450212277470613,-0.04075274465989867,-0.2557428979356236,-0.009457664671712567,0.33209349308965336,14,0,0,1
2159,0.9663934065286327,1.029481699838413,1.5801345181135,1.147079685353536,1.1313485345297138,1.378410065856364,1.2304332108342724,12,1,0,0
2160,1.3828176107475882,1.4326319961756508,1.5801345181135,2.0777525171166396,1.681674241068807,2.6612746457194865,2.3803080495473843,19,0,0,1
2161,1.5910297128570663,1.583813357302114,2.6195124432565935,2.79820758205606,1.6478427427159943,2.597359684445168,4.644124138263825,17,1,0,0
2162,1.5493872924351708,1.583813357302114,1.450212277470613,2.0175445159389827,1.92075016276202,2.8438888207889703,1.8053706301908286,11,1,0,0
2163,0.21682983893451205,0.6263314035011752,0.28091211168463176,0.1398712588730721,0.08031665236898665,0.031630524718921305,0.36802708179943816,9,1,0,0
2164,-1.2406548758318345,-1.0366635688899293,-1.2781547760300094,-1.0285721538119645,-0.9910141288034284,-1.1325348413490375,-1.0333828778821674,5,0,0,1
2165,0.7165388839972588,0.42475625533255684,0.5407565929704056,0.627658115871716,0.24721871090953124,1.191230536410143,0.4398942592190077,9,1,0,0
2166,-1.1990124554099388,-1.2886325041007023,-1.408077016672896,-1.132660562627575,-1.1015303567559513,-1.0914466519584036,-1.1052500553017368,6,0,1,0
2167,-1.28229729625373,-1.339026291142857,-1.408077016672896,-1.200011885978852,-1.1511498876734108,-1.1599269676094601,-1.213050821431091,5,1,0,0
2168,-1.5737942392069992,-1.7421765874800947,-1.408077016672896,-1.3755335165306655,-1.322562812660997,-1.3334104339254695,-1.392718764980015,6,0,0,1
2169,-2.9896365335514496,-2.951627476491807,-3.226988385673311,-1.661266403475478,-1.5954702327070227,-1.6210277596599063,-1.680187474658293,4,0,1,0
2170,-1.9902184434259556,-1.9941455226908682,-1.6679214979586698,-1.4490076874593316,-1.3721823435784564,-1.3881946864463146,-1.4286523536897997,7,0,0,1
2171,-2.781424431441972,-2.800446115365343,-2.837221663744651,-1.6306521655885338,-1.5503615682366052,-1.5114592546182162,-1.6442538859485083,6,0,1,0
2172,-2.573212329332494,-2.5988709671967243,-2.837221663744651,-1.6122836228563673,-1.5684050340247722,-1.6027663421529579,-1.6442538859485083,5,0,1,0
2173,0.5916116227315719,0.575937616459021,-0.36869909152980196,-0.060141761988296565,-0.1565038361007051,0.1777218647745084,-0.06317598271797877,10,0,0,1
2174,1.0080358269505283,0.9286941257541036,0.8006010742561793,0.7266441517061694,0.5471913296378075,0.8533943125315983,0.83516373502664,13,1,0,0
2175,0.42504194104398935,0.42475625533255684,1.1903677961848393,0.19701783626203467,-0.07756367327747442,0.15032973851408582,0.7992301463168553,12,0,0,1
2176,0.3833995206220937,0.42475625533255684,0.8006010742561793,0.5501020465581244,0.24721871090953124,0.059022650979343894,1.194499622124488,20,1,0,0
2177,0.466684361465885,0.42475625533255684,2.489590202613707,0.4949964183616246,-0.26702006405322803,0.23250611729535334,1.1226324447049183,14,1,0,0
2178,0.5916116227315719,0.7271189775854846,1.5801345181135,0.2990652958851818,-0.00538981012480664,0.20967934541166786,0.727362968897286,15,1,0,0
2179,0.5916116227315719,0.6263314035011752,2.879356924542367,0.9276776471637691,0.46374030036753533,0.6114305305645321,1.4819683318027659,14,1,0,0
2180,0.8414661452629457,0.12239353307962846,0.6706788336132924,0.47152550264830106,-0.00538981012480664,-0.14185294159708814,1.4819683318027659,21,1,0,0
2181,0.09190257766882513,0.12239353307962846,0.6706788336132924,0.18579261570348835,-0.1068843051832458,0.16402580164429711,0.1524255495407298,16,0,0,1
2182,0.21682983893451205,0.2231811071639379,0.5407565929704056,0.2062021076281178,-0.19033533445351822,-0.06424191719255773,0.83516373502664,13,0,0,1
2183,-0.24123678570634,-0.0791816150889899,0.41083435232751864,-0.04075274465989867,-0.5624818163344625,-0.5938230248940604,0.7992301463168553,6,0,0,1
2184,-1.698721500472686,-1.7421765874800947,-1.5379992573157828,-1.3877792116854433,-1.3315845455550805,-1.3653679145626292,-1.392718764980015,6,0,1,0
2185,-0.657660989925296,-0.6839070595948461,-0.49862133217268884,-0.7775354031390223,-0.749682773886695,-0.7033915299357507,-0.781847756913674,9,0,0,1
2186,-0.033024683596861795,-0.0791816150889899,-0.36869909152980196,-0.2897485461403781,-0.2895743962884368,-0.08250333469950587,-0.3865782811060417,9,1,0,0
2187,-0.24123678570634,-0.2303629762154541,-0.10885461024402816,-0.39791885334091437,-0.7181067087574027,-0.5299080636197412,0.1524255495407298,14,0,0,1
2188,-0.4494488878158182,-0.3815443373419183,-0.10885461024402816,-0.5744609584889591,-0.6188676469224843,-0.4386009760849992,-0.4943790472353959,12,0,0,1
2189,-0.28287920612823564,-0.3815443373419183,0.021067630398858717,-0.49690488917536724,-0.5241394515346076,-0.5983883792707975,-0.3147111036864721,10,1,0,0
2190,0.466684361465885,0.6263314035011752,0.6706788336132924,0.20109973464696057,-0.17003643544183034,0.16402580164429711,0.5476950253483621,11,0,0,1
2191,1.0080358269505283,0.8783003387119488,1.1903677961848393,1.3572974521772196,0.7546911862017278,0.8944825019222321,1.5538355092223355,15,0,0,1
2192,0.42504194104398935,0.7775127646276394,0.6706788336132924,0.4327474679915048,0.26977304314474,0.7620872249968563,0.4398942592190077,14,1,0,0
2193,-2.573212329332494,-2.3972958190281055,-2.187610460530217,-1.5673827406221825,-1.5278072360013963,-1.5205899633716902,-1.572386708528939,6,0,1,0
2194,-0.7825882511909829,-0.8350884207213103,-0.7584658134584622,-0.9408113385360579,-1.0090575945915954,-0.7946986174704925,-0.8537149343332436,13,0,1,0
2195,-2.1984305455354334,-1.9437517356487135,-1.5379992573157828,-1.4888061967123591,-1.4533779396252078,-1.4155868127067373,-1.392718764980015,5,0,1,0
2196,-1.28229729625373,-1.2886325041007023,-1.2781547760300094,-1.2153190049223241,-1.2120465847084743,-1.150796258855986,-1.213050821431091,11,0,1,0
2197,-0.9908003533004606,-1.0366635688899293,-0.8883880541013491,-0.9510160844983727,-0.9143293992037188,-1.004704918800399,-0.8177813456234588,10,0,1,0
2198,-2.115145704691642,-2.1957206708594867,-1.5379992573157828,-1.525543282176692,-1.500742037319146,-1.4703710652275823,-1.5005195311093693,6,0,1,0
2199,1.2995327699037977,1.4326319961756508,1.5801345181135,1.5664947444046717,0.7479248865311654,2.0723439311204017,2.488108815676739,21,1,0,0
2200,1.049678247372424,1.0798754868805678,1.450212277470613,1.1674891772781657,0.7231151210724356,1.638635265330378,1.4460347430929812,13,1,0,0
2201,1.0080358269505283,0.8279065516697941,1.9699012400421598,1.1787143978367116,0.3036045414975531,0.4379470642485227,1.9491049850299678,25,1,0,0
2202,0.3833995206220937,-0.028787828046835166,0.5407565929704056,0.1959973616658031,-0.06628650715987029,0.3466399767137808,0.4039606705092229,19,0,0,1
2203,0.7581813044191544,0.7271189775854846,1.3202900368277262,1.0848307349834163,0.7727346519898949,0.5201234430297902,1.6616362753516893,18,0,0,1
2204,-0.8658730920347741,-0.633513272552692,-0.8883880541013491,-0.8132520140071239,-0.8308783699334465,-0.771871845586807,-0.781847756913674,7,0,0,1
2205,-2.0735032842697465,-1.8933579486065588,-1.5379992573157828,-1.4122706019949987,-1.3654160439078937,-1.3881946864463146,-1.4142789182058857,6,0,1,0
2206,-1.9485760230040599,-1.8429641615644041,-1.6679214979586698,-1.4051272798213783,-1.3879703761431024,-1.4338482302136857,-1.4286523536897997,5,1,0,0
2207,-0.8658730920347741,-0.6839070595948461,-0.6285435728155754,-0.8306000821430589,-0.8308783699334465,-0.7992639718472296,-0.7459141682038892,8,0,0,1
2208,0.8414661452629457,1.1806630609648772,1.9699012400421598,1.526696235151644,0.6870281894961016,0.7209990356062225,3.0630462350332954,16,1,0,0
2209,0.21682983893451205,0.575937616459021,1.0604455555419523,0.7837907290951315,-0.1565038361007051,0.22337540854187912,2.0569057511593223,27,1,0,0
2210,1.1329630882162152,0.9790879127962583,1.5801345181135,1.6369074915446433,0.574256528320058,1.0634006138615042,2.6677767592256627,18,0,0,1
2211,0.34175710020019806,0.6263314035011752,1.450212277470613,0.6399038110264937,0.12542531683940417,0.7073029724760111,0.7992301463168553,17,0,0,1
2212,0.5916116227315719,0.8783003387119488,2.489590202613707,1.0970764301381941,0.6644738572608928,0.3512053310905179,2.0209721624495374,13,1,0,0
2213,0.8831085656848414,1.029481699838413,2.3596679619708207,1.4501606404342835,0.9215932447422727,0.9218746281826542,2.3803080495473843,17,0,0,1
2214,-0.7825882511909829,-0.8350884207213103,-0.49862133217268884,-0.7826377761201796,-0.8759870344038639,-0.7399143649496474,-0.6021798133647502,8,1,0,0
2215,-0.5743761490815047,-0.5831194855105372,0.021067630398858717,-0.522416754081154,-0.7338947413220488,-0.4386009760849992,-0.45844545852561125,10,1,0,0
2216,-1.6154366596288947,-1.4902076522693213,-1.5379992573157828,-1.3030798201982308,-1.2751987149670585,-1.2968875989115727,-1.2489844101408758,7,0,1,0
2217,-0.07466710401875744,0.07199974603747374,-0.23877685088691505,-0.13157498372449974,-0.37528085878222983,0.14119902976061163,0.0805583721211602,13,1,0,0
2218,-0.24123678570634,-0.17996918917329935,0.28091211168463176,0.0500694944047024,-0.13846037031253808,0.07728406848629228,0.22429272696029937,14,0,0,1
2219,-0.3245216265501313,-0.33115055029976354,0.15098987104174488,-0.4897615670017468,-0.5444383505462955,-0.5938230248940604,-0.3506446923962569,13,1,0,0
2220,0.09190257766882513,0.5255438294168663,0.15098987104174488,-0.08361267770162058,-0.08884083939507881,0.18228721915124552,-0.2787775149766873,8,1,0,0
2221,0.466684361465885,0.575937616459021,0.9305233148990655,0.4215222474329585,0.1885774470979887,0.05445729660260679,1.0507652672853487,17,0,0,1
2222,0.8414661452629457,1.1806630609648772,1.450212277470613,1.0685031414437127,0.4118653362265552,0.5840384043041096,2.0928393398691068,13,1,0,0
2223,0.2584722593564077,0.4751500423747116,1.0604455555419523,0.2643691596133117,-0.285063529841395,0.13206832100713745,1.0866988559951336,14,1,0,0
2224,0.21682983893451205,0.1727873201217832,0.15098987104174488,-0.06422366037322245,-0.28055266339435325,-0.27881357289920106,0.1883591382505146,9,1,0,0
2225,0.5499692023096763,0.6767251905433299,0.41083435232751864,0.0582332911745542,-0.014411543018890144,-0.059676562815820636,0.29615990437986894,13,0,0,1
2226,-1.407224557519417,-1.2886325041007023,-0.7584658134584622,-1.234708022250722,-1.2526443827318499,-1.1690576763629341,-1.1411836440115215,7,0,1,0
2227,-2.0735032842697465,-2.0949330967751774,-1.6679214979586698,-1.5153385362143774,-1.4826985715309788,-1.4749364196043195,-1.5005195311093693,7,0,1,0
2228,-0.1579519448625487,-0.17996918917329935,0.9305233148990655,-0.278523325581832,-0.4158786568056056,-0.27881357289920106,-0.17097674884733313,12,1,0,0
2229,-1.28229729625373,-1.2886325041007023,-1.1482325353871226,-1.2367489714431852,-1.2571552491788915,-1.1827537394931456,-1.1771172327213064,7,0,0,1
2230,0.2584722593564077,0.2231811071639379,0.6706788336132924,-0.14484115347550902,-0.3865580248998342,-0.15554900472729943,0.26022631567008414,13,0,0,1
2231,-0.1579519448625487,-0.0791816150889899,0.6706788336132924,-0.20300820546070292,-0.4136232235820847,-0.23316002913183007,0.0805583721211602,9,1,0,0
2232,0.30011467977830336,0.3743624682904021,1.0604455555419523,0.1521169540278498,-0.007645243348327516,0.21881005416514204,0.4039606705092229,9,1,0,0
2233,0.5916116227315719,0.6767251905433299,0.8006010742561793,0.5470406227694299,0.26977304314474,0.4425124186252598,0.7992301463168553,17,0,0,1
2234,0.3833995206220937,0.42475625533255684,0.6706788336132924,0.1521169540278498,-0.12943863741845457,0.036195879095658405,0.4039606705092229,14,1,0,0
2235,0.6332540431534676,0.7271189775854846,0.9305233148990655,0.8174663907707704,0.2404524112389686,0.8488289581548611,1.266366799544057,13,0,0,1
2236,0.30011467977830336,0.27357489420609266,1.1903677961848393,0.566429640097828,0.28330564248586526,0.5749076955506354,0.6554957914777165,15,1,0,0
2237,0.5083267818877806,0.575937616459021,1.3202900368277262,0.6990913376079194,0.1412133494040503,0.5018620255228418,1.1585660334147032,17,0,0,1
2238,-0.532733728659609,-0.7343008466370008,-0.7584658134584622,-0.7846787253126426,-0.605335047581359,-0.9681820837865021,-0.9255821117528131,8,0,1,0
2239,-0.532733728659609,-0.4823319114262277,-0.6285435728155754,-0.7203888257500598,-0.6707426110634644,-0.6896954668055394,-0.5662462246549654,8,1,0,0
2240,-0.9075155124566698,-0.9358759948056198,-0.36869909152980196,-0.8989718800905675,-1.3135410797669136,-0.8266560981076522,-0.8177813456234588,12,0,0,1
2241,-0.7409458307690873,-0.885482207763465,-0.49862133217268884,-0.9183608974189655,-0.9346282982154067,-0.8129600349774408,-0.8177813456234588,11,1,0,0
2242,-0.40780646739392257,-0.2807567632576088,-0.10885461024402816,-0.6989588592291989,-0.8376446696040092,-1.009270273177136,-0.3865782811060417,7,1,0,0
2243,-0.4910913082377134,-0.4823319114262277,-0.23877685088691505,-0.6163004169344496,-0.6707426110634644,-0.5664308986336379,-0.5303126359451806,10,0,0,1
2244,-1.407224557519417,-1.2886325041007023,-1.0183102947442357,-1.2265442254808703,-1.198513985367349,-1.2329726376372534,-1.1052500553017368,11,0,1,0
2245,-0.532733728659609,-0.33115055029976354,0.021067630398858717,-0.6489556040138568,-0.7541936403337367,-0.6942608211822765,-0.24284392626690274,9,0,0,1
2246,-1.1990124554099388,-0.8350884207213103,-0.7584658134584622,-1.057145442506446,-1.0789760245207427,-0.9727474381632392,-0.9615157004625979,10,1,0,0
2247,-0.4494488878158182,-0.431938124384073,-0.49862133217268884,-0.5826247552588109,-0.5850361485696711,-0.28337892727593816,-0.638113402074535,9,1,0,0
2248,-1.3655821370975214,-1.3894200781850117,-1.2781547760300094,-1.2367489714431852,-1.2458780830612872,-1.1644923219861971,-1.1771172327213064,6,0,0,1
