blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
1,11,3,7.2,18905,1906,1369,1765.5,15749,7.0,17536
1,8,5,6.8,17683,2310,1946,1725.8,14948,6.6,15737
0,3,5,6.2,14661,-1213,-276,1372.9,14942,6.4,14937
1,10,6,7.4,20361,2488,2722,1855.5,16067,6.8,17639
1,9,6,7.4,19492,1399,2616,1702.5,15626,6.6,16876
1,6,6,6.8,18106,1376,1018,1752.8,16152,6.8,17088
1,6,3,7.2,17888,265,241,1582.9,15564,6.8,17647
0,4,7,7.0,18177,-1782,-1311,1613.5,17917,7.2,19488
1,5,5,6.8,17957,-535,-691,1578.1,16316,7.0,18648
0,7,6,7.0,17850,-727,-675,1653.3,17260,7.0,18525
1,10,4,7.4,19486,3805,3162,1827.0,14465,6.6,16324
1,11,1,7.6,21261,5797,4456,1967.3,13876,6.8,16805
1,8,3,7.2,18793,3539,2952,1762.8,14089,6.4,15841
1,7,10,6.8,17469,-3183,-1884,1637.5,19558,7.2,19353
0,3,8,6.8,17818,-4033,-1850,1453.3,18566,7.2,19668
0,6,7,6.8,17256,-1176,-671,1606.7,17243,7.2,17927
1,3,6,6.6,16655,-1402,-2295,1474.0,16142,7.0,18950
0,5,5,7.0,18547,761,830,1656.0,15799,6.8,17717
0,7,8,6.8,17700,1038,454,1697.9,15941,6.8,17246
0,3,16,6.4,15129,-6402,-4189,1408.1,20483,7.2,19318
0,3,11,5.8,14048,-5427,-4559,1351.1,18938,7.2,18607
0,8,9,6.8,17922,-194,431,1795.1,18145,6.8,17491
1,3,4,6.8,16773,-2263,-1397,1420.2,16465,6.8,18170
0,12,9,6.8,17873,1693,1979,1829.1,16598,6.4,15894
0,4,9,6.4,16288,-2231,-857,1559.9,17830,6.8,17145
1,11,4,7.6,20351,3362,3874,1826.5,14903,6.6,16477
1,11,5,7.0,18915,2840,1792,1888.8,16048,6.8,17123
0,7,9,6.8,17598,-2606,-3164,1642.2,19028,7.6,20762
1,9,7,7.2,18642,1884,1452,1809.0,16206,7.0,17190
1,6,3,7.4,19787,2849,1925,1760.2,14753,6.8,17862
1,3,7,6.4,16073,-3756,-3280,1399.1,17747,7.2,19353
1,11,2,7.2,18459,2577,2588,1738.9,14812,6.6,15871
1,4,7,7.0,18599,-1777,52,1558.6,17363,7.2,18547
0,2,7,7.0,18355,-1526,-1082,1527.9,16805,7.4,19437
1,9,6,7.2,18560,338,-232,1701.6,16678,7.0,18792
1,4,7,7.0,18471,-758,920,1617.1,16929,6.8,17551
1,9,1,7.2,19350,5062,1996,1912.7,14065,6.6,17354
0,11,5,7.0,17698,3367,1963,1796.2,14595,6.4,15735
0,3,8,6.6,16446,-4591,-1620,1458.0,19171,6.8,18066
0,3,2,7.2,19033,121,264,1571.6,15595,7.0,18769
0,2,6,6.8,16214,-1635,-1467,1396.2,15597,7.0,17681
1,9,3,7.2,18891,4756,3562,1851.9,13763,6.4,15329
1,10,3,7.2,19603,3848,2704,1855.7,14709,6.6,16899
1,6,5,7.0,19426,463,275,1679.3,16330,7.4,19151
0,10,5,7.4,19642,3305,2586,1916.9,15864,7.0,17056
1,12,7,7.2,18730,2473,565,1993.3,17460,7.0,18165
0,4,5,7.2,18597,153,713,1639.1,16238,7.0,17884
1,7,2,7.2,19234,3125,1784,1734.0,14215,6.8,17450
1,12,11,7.2,18934,2352,133,1986.1,17509,7.2,18801
0,4,9,7.2,18638,-454,23,1627.3,16727,7.2,18615
0,5,7,6.8,17384,-1840,-2402,1559.5,17435,7.4,19786
0,8,7,7.0,17332,900,-802,1742.9,16529,7.0,18134
0,5,5,7.0,18962,96,-21,1652.4,16428,7.0,18983
0,4,9,6.6,16350,-2004,-1407,1529.3,17297,6.8,17757
0,3,5,6.2,15917,-2761,-2185,1398.8,16749,7.0,18102
1,4,5,6.8,17180,-633,-1323,1555.7,16190,7.0,18503
0,3,6,7.0,17701,-1558,-1782,1522.7,16785,7.0,19483
0,8,3,6.8,16837,393,-1055,1637.8,15985,6.8,17892
0,7,8,7.0,17830,-873,308,1600.7,16880,6.8,17522
1,8,7,7.0,18340,1063,553,1793.7,16874,7.2,17787
0,0,8,6.2,15367,-3752,-3349,1353.7,17289,7.4,18716
0,9,7,7.2,19438,1550,2512,1790.7,16357,6.6,16926
0,6,5,6.8,18228,611,381,1605.3,15442,6.8,17847
1,5,8,7.4,19302,-616,728,1661.6,17232,7.2,18574
1,8,8,6.6,16065,151,1281,1636.7,16216,6.2,14784
1,9,4,7.0,18057,1518,-5,1749.4,15976,7.0,18062
1,9,5,7.2,19789,1241,2416,1770.4,16463,6.8,17373
1,10,9,6.8,17747,780,74,1781.7,17037,7.0,17673
1,12,13,6.8,16927,-2725,-3568,1794.0,20665,7.6,20495
0,6,6,6.8,18153,37,-905,1698.8,16951,7.4,19058
1,9,7,6.6,17077,815,590,1766.1,16846,6.8,16487
1,4,3,7.2,19845,951,2193,1575.5,14804,7.0,17652
0,6,15,6.4,16156,-4885,-3111,1539.2,20277,7.4,19267
0,2,8,6.6,16354,-4527,-3126,1392.5,18452,7.2,19480
1,5,3,7.0,18152,1239,-1051,1642.1,15182,7.2,19203
1,2,3,6.4,16699,-988,-1427,1453.5,15523,7.0,18126
1,7,2,7.0,18373,2216,1580,1708.2,14866,6.6,16793
0,4,5,6.6,17255,-101,-1320,1571.1,15812,7.2,18575
1,4,4,7.2,19195,225,824,1608.7,15862,7.0,18371
0,0,7,6.2,15566,-4737,-3600,1335.8,18095,7.2,19166
1,11,4,7.2,18924,3742,3229,1843.8,14696,6.2,15695
0,2,5,6.8,17287,-1866,-1885,1448.5,16351,7.4,19172
1,5,1,7.0,18746,1997,1560,1622.2,14225,7.0,17186
0,2,7,6.8,17333,-2794,-2624,1462.4,17418,7.4,19957
1,11,8,6.6,16755,1236,1018,1756.8,16332,6.4,15737
0,2,4,6.8,17316,-13,-1792,1519.8,15211,7.0,19108
1,4,3,6.8,17824,1128,498,1631.3,15185,6.8,17326
0,5,7,7.2,19116,-529,-54,1656.0,17089,7.0,19170
0,5,6,6.8,17777,-486,-137,1569.3,16179,7.0,17914
1,8,10,7.0,18111,-1445,-736,1640.3,17848,7.0,18847
0,0,4,6.6,16815,-2727,-4122,1372.0,16447,7.6,20937
0,7,4,6.6,16723,1036,-663,1659.9,15563,6.8,17386
0,5,5,6.8,17090,-799,-588,1536.4,16163,6.8,17678
0,6,10,6.6,16243,-4413,-1993,1497.8,19391,7.0,18236
0,6,6,6.8,17984,-153,79,1697.0,17123,7.0,17905
0,6,12,6.8,17931,-2286,-976,1685.1,19137,7.0,18907
0,4,5,6.8,17322,-1002,-378,1489.3,15895,6.8,17700
1,18,6,7.6,21511,7125,3657,2189.3,14768,7.2,17854
1,5,3,6.8,17788,840,196,1557.4,14734,7.0,17592
1,6,8,7.0,19429,468,558,1815.5,17687,7.0,18871
1,8,5,7.0,18105,248,582,1646.9,16221,6.6,17523
0,1,5,6.4,15892,-3832,-3324,1398.3,17815,7.0,19216
1,14,3,7.6,20870,8284,4654,2247.2,14188,6.6,16216
1,6,2,7.4,19637,1295,1167,1680.7,15512,7.2,18470
1,5,9,6.4,15901,-3331,-3464,1499.6,18327,7.2,19365
1,7,5,6.8,18070,1049,811,1747.7,16428,6.6,17259
0,7,8,6.6,16837,-1305,-2023,1581.0,17115,7.2,18860
0,3,8,6.2,15030,-3739,-3541,1398.0,17719,7.2,18571
1,5,5,7.0,17245,-252,77,1572.6,15978,6.6,17168
0,5,5,7.2,18629,-809,411,1515.3,15962,7.0,18218
0,2,5,6.8,17431,-2062,-1466,1469.5,16757,7.0,18897
0,7,7,7.0,18323,-84,570,1610.6,16190,7.0,17753
1,6,4,7.2,18450,628,-243,1649.3,15865,7.0,18693
1,9,5,7.2,19592,1344,2079,1709.9,15755,6.8,17513
0,4,9,6.8,17951,-3848,-2091,1521.1,19059,7.2,20042
0,6,4,7.0,18300,1515,590,1664.3,15128,6.8,17710
0,7,7,7.0,18360,462,1726,1658.1,16119,6.6,16634
1,10,7,7.0,18823,1058,1196,1795.3,16895,6.6,17627
0,6,8,6.8,17371,-554,-483,1611.2,16666,7.0,17854
1,5,7,6.6,16107,-460,-842,1563.7,16097,6.8,16949
0,5,7,6.8,18136,-1130,-347,1597.7,17107,7.2,18483
0,2,9,6.0,14927,-3919,-3135,1393.2,17851,7.0,18062
1,6,6,6.8,17669,-677,-67,1620.6,16883,6.8,17736
0,5,9,6.8,16772,-819,-1926,1616.3,16982,7.0,18698
1,5,4,6.8,16908,733,810,1529.6,14563,6.2,16098
1,5,8,7.0,18157,-847,-267,1596.6,16813,7.2,18424
0,4,2,7.4,19704,737,1094,1555.5,14818,7.2,18610
1,4,1,7.0,18214,1891,603,1604.1,14150,7.0,17611
0,5,9,6.6,16561,-3130,-2448,1523.9,18369,7.2,19009
1,9,8,6.8,17343,147,-1425,1704.9,16902,7.2,18768
1,9,5,6.8,18028,687,563,1749.2,16805,7.0,17465
0,2,8,6.4,16473,-3180,-3196,1437.0,17550,7.6,19669
0,7,8,7.2,18967,-144,-867,1754.3,17687,7.4,19834
0,2,9,6.6,15970,-6374,-4421,1357.0,19944,7.8,20391
0,5,6,6.8,17169,-947,-1040,1594.8,16895,6.8,18209
1,3,6,6.0,15064,-3074,-2611,1433.9,17413,6.8,17675
1,16,10,6.8,17621,2098,1150,2008.4,17986,6.8,16471
1,4,5,6.8,17114,-1270,-2363,1537.5,16645,7.2,19477
1,3,5,6.2,15407,-2089,-2275,1431.3,16402,6.8,17682
1,9,1,7.0,19149,3404,2513,1778.6,14382,6.6,16636
1,4,8,7.0,18154,-206,-1476,1665.7,16863,7.2,19630
1,6,4,6.8,18356,1396,2369,1599.4,14598,6.6,15987
0,5,7,6.4,15070,-2475,-3608,1435.2,16827,7.0,18678
1,5,8,7.0,17960,-2111,-1385,1558.9,17700,7.2,19345
0,8,8,7.2,18246,-375,-547,1754.4,17919,7.0,18793
0,6,9,6.6,16299,-1942,-2662,1644.7,18389,7.0,18961
1,4,6,6.8,17317,-426,-323,1588.3,16309,7.0,17640
0,6,10,6.6,16140,-2794,-2688,1569.3,18487,7.2,18828
0,3,13,6.2,15314,-7218,-5853,1373.7,20955,7.6,21167
0,7,3,7.2,19372,1175,963,1701.9,15844,6.8,18409
0,3,5,7.0,17571,-1420,-1415,1502.9,16449,7.0,18986
0,6,7,7.0,18042,-265,-872,1664.3,16908,7.2,18914
1,4,9,6.4,16245,-797,-532,1519.8,15995,6.6,16777
1,10,5,7.0,18540,3201,2000,1862.5,15424,6.8,16540
0,6,7,6.4,16763,-632,675,1503.0,15662,6.4,16088
1,8,3,7.4,19605,2493,1826,1834.7,15854,7.0,17779
1,9,4,7.4,20320,3158,2594,1845.8,15300,6.8,17726
0,7,8,6.6,16832,-1127,-1496,1622.8,17355,7.0,18328
0,9,7,7.0,17998,-296,872,1688.0,17176,6.8,17126
1,0,4,6.6,16975,-1473,-29,1414.4,15617,6.6,17004
0,6,5,7.0,17480,810,98,1605.6,15246,6.8,17382
1,7,10,7.2,18454,-180,-102,1744.4,17624,7.0,18556
1,2,4,6.8,17855,-839,63,1471.6,15555,7.0,17792
1,6,3,7.4,19348,1030,914,1644.3,15413,7.0,18434
1,3,4,6.6,17455,-885,180,1450.7,15392,6.8,17275
0,12,10,6.2,15423,186,-741,1797.4,17788,6.4,16164
0,3,9,6.8,17220,-3702,-1251,1527.9,18981,7.0,18471
1,8,4,7.6,20066,3479,2657,1883.7,15358,6.8,17409
0,3,9,6.4,15475,-4991,-3526,1429.1,19282,7.2,19001
0,6,9,6.8,16843,-2543,-538,1529.0,17833,6.6,17381
1,10,6,7.2,19488,1729,2306,1768.7,15958,6.8,17182
0,5,7,6.8,17327,-1964,-3104,1574.2,17706,7.6,20431
0,1,3,7.0,17704,-1231,-908,1394.2,15173,7.0,18612
0,5,6,7.0,17916,-445,141,1645.2,16897,7.0,17775
0,5,4,7.0,18987,857,961,1612.3,15266,7.0,18026
0,3,9,6.6,16460,-2959,-2726,1472.5,17684,7.0,19186
0,10,11,6.8,17562,-1593,-1157,1715.1,18744,7.2,18719
0,2,5,7.0,18564,-1441,55,1461.6,16057,6.8,18509
1,5,4,6.8,17599,-292,-440,1586.2,16154,7.0,18039
0,14,10,6.8,17648,814,82,1913.9,18325,7.0,17566
1,6,6,6.8,18255,225,-216,1840.9,18184,7.0,18471
1,9,7,6.8,17468,2481,1470,1823.6,15755,6.6,15998
0,6,3,6.8,18186,1116,1050,1699.1,15875,6.8,17136
0,2,7,6.4,15513,-3519,-4275,1427.0,17789,7.4,19788
0,11,8,7.0,17107,1124,1058,1780.2,16678,6.8,16049
1,5,3,7.2,18431,2486,2148,1734.0,14854,6.6,16283
0,10,4,7.2,19473,3373,1784,1895.9,15586,6.8,17689
0,3,8,6.8,17625,-2595,-1917,1480.9,17404,7.2,19542
1,8,11,6.8,17296,-590,527,1690.0,17490,6.4,16769
1,7,2,7.0,18161,3257,2138,1664.7,13390,6.2,16023
1,6,3,7.0,18751,2610,1716,1714.9,14539,6.6,17035
0,7,9,7.2,18568,-1297,-856,1685.5,18152,7.2,19424
1,10,10,7.0,18262,-482,668,1783.8,18320,6.8,17594
1,7,9,6.8,17556,-1237,753,1673.0,17967,6.8,16803
0,8,14,6.6,17462,-5335,-1002,1694.8,22283,7.0,18464
1,2,4,6.6,16402,-1896,-2216,1394.6,15842,7.0,18618
1,6,0,7.0,18236,1594,477,1614.4,14550,7.0,17759
1,7,6,7.2,19067,1989,1106,1824.8,16259,7.0,17961
1,9,4,7.6,20305,3467,3958,1871.0,15243,6.4,16347
0,2,7,6.8,17627,-2267,-2546,1473.3,17000,7.6,20173
0,5,7,6.6,16591,-1739,-826,1538.6,17125,6.8,17417
0,5,7,7.0,17291,-950,60,1581.2,16762,6.8,17231
0,3,5,7.2,18934,-1449,-349,1555.3,17002,7.2,19283
0,7,5,7.2,18284,611,1342,1654.9,15938,6.8,16942
1,6,5,7.0,17866,-720,-1208,1634.8,17068,7.2,19074
0,5,5,7.2,18971,516,2485,1611.5,15599,6.6,16486
1,4,6,7.0,18330,2154,25,1781.4,15660,7.0,18305
0,7,9,7.4,19682,-1474,-179,1688.4,18358,7.6,19861
0,6,12,6.4,16019,-3674,-3098,1603.8,19712,7.6,19117
1,6,8,7.0,17647,1549,-554,1819.8,16649,7.0,18201
0,3,10,7.0,17607,-2683,-2383,1582.7,18510,7.2,19990
1,6,4,7.0,18708,267,-52,1642.1,16154,7.2,18760
1,9,7,7.0,18643,1417,492,1810.7,16690,7.0,18151
1,7,4,7.2,19339,4074,2842,1882.1,14747,6.4,16497
0,7,7,6.8,17688,-1571,-1130,1606.3,17634,7.2,18818
1,10,8,7.2,19330,2068,1158,1937.6,17308,6.8,18172
0,11,8,7.2,18508,1959,899,1834.5,16386,6.8,17609
1,8,5,6.8,17856,36,1099,1623.9,16203,6.6,16757
1,10,4,7.4,19125,2031,1116,1759.6,15565,7.2,18009
1,7,4,6.8,17121,1054,-67,1665.5,15601,6.8,17188
1,7,7,7.2,19660,724,1268,1762.3,16899,7.2,18392
0,9,9,6.8,17581,54,-321,1732.6,17272,6.8,17902
1,6,3,6.8,17323,2050,687,1662.8,14578,6.6,16636
1,6,6,6.8,17012,46,881,1586.3,15817,6.4,16131
1,8,7,7.4,20094,2078,2058,1869.8,16620,7.0,18036
1,14,6,7.6,20108,5260,2633,2108.7,15827,7.0,17475
0,3,7,6.8,17576,-2253,-1798,1568.9,17942,7.2,19374
1,2,2,6.4,16396,204,-1452,1479.5,14591,6.8,17848
1,16,6,7.4,19828,5742,3475,2174.7,16005,6.6,16353
0,8,3,7.4,19519,2683,1740,1810.3,15420,7.0,17779
1,15,7,6.8,18683,5040,2681,2082.2,15782,6.4,16002
0,5,4,6.8,17469,76,98,1588.1,15805,6.8,17371
1,6,5,7.2,19169,811,1501,1734.2,16531,6.6,17668
0,6,2,7.0,18071,2191,1140,1658.3,14392,6.8,16931
1,11,5,7.0,18246,3046,1162,1854.4,15498,6.6,17084
1,6,6,7.2,19264,671,804,1702.3,16352,6.8,18460
0,6,7,6.8,18041,-158,-67,1619.0,16348,7.0,18108
1,9,5,7.0,18483,2584,2273,1796.5,15381,6.4,16210
1,5,5,6.8,17955,1059,919,1693.2,15873,6.8,17036
0,10,12,7.0,18074,-1761,37,1779.3,19554,7.0,18037
0,9,8,6.8,17875,1827,972,1809.6,16269,6.8,16903
0,7,9,6.6,16985,-2448,-1976,1631.7,18765,7.2,18961
1,4,8,7.0,17666,-2088,-870,1504.9,17137,7.2,18536
0,11,7,7.2,17998,1373,57,1899.7,17624,6.8,17941
0,7,5,7.2,18682,1733,862,1709.8,15365,6.8,17820
1,8,8,6.8,17550,-335,-213,1645.9,16794,7.0,17763
1,10,4,7.4,20257,2915,3259,1812.9,15214,6.8,16998
0,3,7,6.6,16596,-2499,-1870,1445.9,16958,7.0,18466
1,5,10,6.8,16941,-1343,-1261,1637.3,17716,6.8,18202
0,7,7,6.8,18070,-742,-750,1664.5,17387,7.0,18820
1,2,7,6.4,16322,-3047,-612,1401.0,17057,6.6,16934
0,2,5,7.0,17765,-1828,-1146,1478.0,16608,7.2,18911
0,7,8,6.8,18257,-1784,-889,1674.0,18524,7.0,19146
0,7,7,6.8,17939,-260,-369,1681.2,17072,7.2,18308
0,7,4,7.0,18043,1465,201,1666.7,15202,7.0,17842
1,10,5,7.2,19474,2427,2365,1795.4,15527,6.8,17109
1,11,3,7.4,19529,4230,3209,1927.8,15048,6.4,16320
0,5,11,6.4,15775,-3584,-3674,1478.4,18368,7.2,19449
0,3,8,6.8,17459,-3260,-1060,1429.0,17550,7.2,18519
1,9,5,7.0,17756,988,581,1675.9,15771,6.6,17175
1,5,2,7.2,19477,1398,1802,1692.9,15531,7.0,17675
0,3,4,6.8,17590,-986,-1894,1483.9,15825,7.4,19484
1,8,6,6.8,17719,439,-524,1682.0,16381,7.0,18243
0,8,6,7.2,20078,2120,2095,1801.0,15890,7.0,17983
0,6,3,6.6,16448,1642,-1085,1640.9,14767,6.8,17533
0,7,5,7.0,17732,1480,721,1745.6,15976,6.6,17011
0,7,5,7.4,19413,750,867,1723.5,16485,7.2,18546
1,7,3,7.0,19205,1714,1369,1693.4,15220,6.8,17836
0,5,6,7.0,18112,-1493,-382,1510.9,16602,7.0,18494
1,7,6,7.0,17534,599,267,1689.8,16299,6.8,17267
1,12,11,7.2,18874,981,369,1923.7,18256,7.0,18505
1,7,5,6.8,17494,67,-303,1652.5,16458,7.0,17797
0,3,5,6.4,15418,-1404,-2296,1445.2,15856,6.8,17714
1,8,4,7.0,18601,2337,2150,1746.3,15126,6.8,16451
0,10,9,7.2,18459,601,152,1869.5,18094,7.0,18307
0,4,6,6.6,16644,-829,-1232,1536.0,16189,6.8,17876
1,9,5,7.2,18770,2511,3602,1762.6,15115,6.0,15168
1,4,3,7.0,18085,39,-301,1542.9,15390,7.0,18386
1,3,3,7.0,18226,-455,-767,1527.1,15726,7.2,18993
1,2,5,6.6,17746,-2377,-2713,1496.1,17338,7.6,20459
1,14,3,7.4,18730,11467,8265,2342.4,11957,5.0,10465
0,8,8,7.2,18675,-125,-479,1698.3,17108,7.4,19154
0,7,2,7.6,19737,2880,3031,1749.0,14610,6.6,16706
0,15,6,7.2,18943,2789,585,1886.3,16074,7.0,18358
1,12,6,7.2,19685,2254,1555,1825.9,16005,7.0,18130
1,9,3,7.2,18687,3246,409,1793.9,14693,7.0,18278
0,4,5,7.2,18082,-1766,-639,1469.5,16461,7.0,18721
0,3,12,6.4,15937,-4376,-3665,1429.9,18675,7.4,19602
1,8,3,7.2,19304,2357,2202,1732.8,14971,6.8,17102
1,9,5,7.0,18277,2079,1371,1729.9,15220,6.6,16906
1,10,4,7.0,18196,4362,2989,1854.1,14179,6.4,15207
0,2,7,6.8,17513,-3330,-2255,1485.4,18184,7.4,19768
0,11,6,7.4,18626,1488,1092,1781.6,16328,7.0,17534
0,7,9,7.2,18618,-561,-489,1748.2,18043,7.2,19107
1,11,9,7.0,18453,1379,246,1975.4,18375,7.2,18207
1,8,8,6.8,17767,1250,297,1792.8,16678,6.8,17470
1,6,5,7.2,19013,464,1383,1627.3,15809,7.0,17630
1,6,7,7.0,17992,-628,-582,1647.3,17101,7.2,18574
1,5,12,7.0,17043,-2746,-827,1603.3,18779,6.8,17870
0,12,13,6.8,17743,-2340,-2351,1800.2,20342,7.6,20094
1,13,7,7.2,19057,3034,1636,1936.0,16326,6.6,17421
0,1,5,6.8,17674,-1664,-990,1477.7,16441,7.2,18664
0,8,10,6.8,17657,-1428,-671,1673.8,18166,7.0,18328
1,7,4,7.2,18583,1451,1441,1707.0,15619,6.8,17142
0,7,10,6.8,17908,-1666,-759,1699.5,18661,7.0,18667
1,9,7,6.8,18474,1076,1288,1789.6,16820,6.8,17186
1,2,3,7.2,18537,-35,1112,1518.6,15221,6.8,17425
0,7,2,7.4,19906,2480,3168,1729.4,14814,6.6,16738
1,5,2,7.0,18538,1717,508,1644.3,14726,7.0,18030
0,5,7,6.6,16502,-692,-604,1542.0,16112,6.8,17106
1,3,3,7.0,17553,-1171,-496,1497.9,16150,7.0,18049
1,8,6,6.8,17114,469,-755,1698.4,16515,7.0,17869
1,7,5,7.0,17570,-334,-1403,1658.0,16914,7.0,18973
1,1,1,7.0,17655,924,1282,1452.9,13605,6.4,16373
1,5,8,6.6,17294,-827,-981,1661.6,17443,6.8,18275
1,3,7,6.8,17382,-1631,-1338,1519.9,16830,7.0,18720
0,6,9,7.2,18554,-2184,-1298,1624.0,18424,7.2,19852
0,7,8,6.4,16209,-833,-1553,1571.9,16552,6.8,17762
1,8,10,7.0,17898,-1471,-1810,1723.1,18702,7.2,19708
1,10,4,7.0,18620,2542,525,1894.5,16403,6.8,18095
1,8,5,7.0,18171,1468,195,1677.9,15311,7.0,17976
1,7,3,7.8,20973,2782,4425,1799.3,15211,6.4,16548
0,8,9,6.8,16191,-2323,-2444,1578.2,18105,7.0,18635
1,10,5,7.2,20300,2786,3197,1791.0,15124,6.8,17103
0,7,7,7.0,18310,2209,1640,1731.9,15110,6.8,16670
1,7,0,7.2,19185,4961,3591,1778.8,12827,6.2,15594
1,7,6,6.2,15338,-61,-1738,1630.4,16365,6.4,17076
0,3,4,7.2,19325,-38,2015,1543.8,15476,6.8,17310
1,12,7,7.4,19472,1912,1686,1887.9,16967,7.0,17786
1,7,5,6.8,18078,2407,543,1698.7,14580,6.8,17535
1,6,5,7.0,18504,1078,2430,1574.0,14662,6.6,16074
0,4,8,7.0,18057,-1489,-2144,1537.5,16864,7.6,20201
0,7,13,6.6,17588,-2184,-2333,1665.8,18842,7.4,19921
1,10,3,7.0,18640,3905,1506,1813.0,14225,6.8,17134
0,1,2,6.6,16382,-1433,-394,1348.6,14919,6.6,16776
0,0,6,6.6,17265,-3543,-1737,1342.1,16964,7.2,19002
0,5,11,6.2,14862,-3541,-4118,1458.7,18128,7.2,18980
0,4,4,7.0,18215,-425,-284,1574.1,16166,7.0,18499
0,8,5,7.2,19504,2730,3068,1809.8,15368,6.4,16436
1,9,3,7.2,19263,4298,2299,1869.5,14397,6.8,16964
0,4,8,6.8,18169,-1841,-357,1554.9,17390,7.0,18526
1,10,3,7.2,18502,3022,2631,1795.1,14929,6.6,15871
0,12,3,7.0,18214,3117,1745,1842.8,15311,6.6,16469
1,8,2,6.8,18740,2489,2364,1646.6,13977,6.8,16376
1,7,1,7.0,18608,3515,2156,1705.6,13541,6.6,16452
1,9,6,7.2,19071,1937,766,1801.7,16080,7.2,18305
1,17,10,6.8,17394,4999,1094,2274.5,17746,6.4,16300
0,1,7,6.6,17086,-5086,-3284,1399.8,19084,7.6,20370
0,9,7,7.0,19569,1194,2051,1801.2,16818,6.6,17518
0,5,3,6.8,17440,923,828,1584.0,14917,6.4,16612
1,6,4,7.0,17328,1500,-1268,1778.4,16284,7.2,18596
1,8,4,7.0,18502,2691,2585,1816.7,15476,6.2,15917
1,10,1,7.4,20241,4498,3370,1879.5,14297,6.4,16871
1,8,5,7.2,19381,2711,2160,1799.9,15288,7.0,17221
1,7,5,7.2,19539,1300,1783,1738.1,16081,6.8,17756
0,2,10,6.2,14858,-5553,-4226,1419.4,19747,7.2,19084
0,5,4,6.6,16582,17,-1014,1573.2,15715,7.0,17596
1,11,6,6.8,17921,2498,732,1833.5,15837,6.8,17189
1,9,8,7.0,17509,1323,183,1778.5,16462,6.8,17326
1,8,4,7.2,19106,2265,2392,1691.1,14646,6.8,16714
1,16,6,7.6,20440,5956,4568,2144.2,15486,6.4,15872
0,3,4,7.0,18395,-1075,11,1465.2,15727,7.2,18384
1,5,8,6.8,17513,-301,71,1693.6,17237,7.0,17442
0,6,9,6.8,17419,-3364,-1990,1582.1,19185,7.2,19409
1,7,4,7.4,19967,3109,3007,1786.3,14754,6.4,16960
1,16,7,7.4,19812,3309,2603,2030.0,16991,6.8,17209
0,5,6,7.2,19695,-226,972,1596.4,16190,7.2,18723
0,11,9,6.8,17184,1390,437,1817.2,16782,6.6,16747
0,6,13,6.4,16109,-3983,-1784,1566.2,19645,7.2,17893
0,0,10,6.6,16182,-5961,-4133,1286.3,18824,7.6,20315
1,11,9,7.4,20585,2249,2480,1923.6,16987,7.0,18105
0,4,9,7.0,18352,-981,-1105,1650.0,17481,7.2,19457
1,2,5,6.8,17578,-1774,-2576,1529.2,17066,7.6,20154
1,11,4,6.8,17356,6581,3949,1967.7,13096,5.8,13407
0,5,10,7.0,18016,-2602,-550,1566.0,18262,7.2,18566
1,4,12,6.4,17326,-2608,-1326,1563.9,18247,7.0,18652
1,5,5,7.2,18699,1066,-560,1674.6,15680,7.4,19259
1,5,10,6.8,16868,-3052,-775,1504.2,18094,7.0,17643
0,1,3,6.6,16421,-2452,-2422,1349.6,15948,7.2,18843
0,8,9,6.8,17858,-1330,378,1742.1,18751,7.0,17480
0,5,11,6.6,16453,-2942,-1785,1569.6,18638,7.0,18238
0,3,5,6.8,17552,-546,-1470,1557.7,16123,7.2,19022
1,8,9,7.0,18068,268,789,1756.3,17295,6.6,17279
0,5,4,6.6,16280,-501,-934,1538.7,15888,6.6,17214
0,2,7,6.6,16340,-2541,-3552,1461.2,17153,7.4,19892
0,8,7,7.4,19411,942,1300,1789.8,16956,7.0,18111
1,9,9,7.2,18388,653,462,1837.6,17723,7.0,17926
0,8,4,7.0,18992,2203,2404,1723.5,15032,6.6,16588
0,2,6,6.2,16381,-3593,-2516,1373.6,17329,7.0,18897
0,10,7,6.8,16676,283,165,1681.8,16535,6.6,16511
1,14,8,7.0,18520,3657,3286,1995.0,16293,6.2,15234
0,8,4,7.0,18528,793,461,1684.0,16047,7.0,18067
0,3,12,6.2,14440,-4731,-2817,1396.1,18692,6.8,17257
0,4,8,6.6,16706,-1332,-1998,1540.4,16736,7.2,18704
1,5,4,6.8,17409,-253,111,1548.1,15734,6.6,17298
1,6,2,7.0,18674,832,551,1675.1,15919,6.8,18123
1,9,6,7.4,20232,1745,1766,1844.7,16702,7.2,18466
1,7,7,6.8,17858,-355,-560,1698.3,17338,7.0,18418
0,2,6,6.8,17298,-1883,-1131,1459.6,16479,6.8,18429
1,5,2,7.2,19176,2061,1314,1662.2,14561,7.0,17862
1,6,8,7.0,17780,-828,-1255,1673.0,17558,7.2,19035
0,8,4,7.6,21032,2364,2384,1807.3,15709,7.0,18648
1,9,4,7.0,18509,2962,1156,1862.2,15660,6.8,17353
0,9,4,7.0,19072,178,424,1673.0,16552,7.2,18648
1,7,10,6.4,15533,-3798,-2337,1572.4,19522,7.0,17870
0,5,10,6.8,16954,-3761,-2475,1616.1,19922,7.2,19429
